,smiles,target
36,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
37,O=C(O)c1ccccc1O,0
38,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
39,c1ccccc1,1
40,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
41,CC(N)Cc1ccccc1,1
42,CCc1ccccc1,1
43,CCOC(=O)c1ccc(N)cc1,1
44,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
45,O=C(NCc1ccccc1)OCCO,1
46,O=C(O)CNC(=O)c1ccccc1O,1
47,Cc1ccccc1,1
48,Cc1cccc(C)c1,1
49,COC(=O)c1ccc(C(=O)OC)cc1,1
50,Cc1ccccc1C,1
51,Cc1ccc(C)cc1,1
52,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
53,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
54,CCC(O)(COC(N)=O)c1ccccc1,1
55,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
56,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
57,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
58,COc1cc(CCN)cc(OC)c1OC,1
59,CN[C@@H](C)Cc1ccccc1,1
60,COc1ccccc1OCC(O)COC(N)=O,1
61,Nc1ccc(C(=O)O)c(O)c1,0
62,CNCC(O)c1ccc(O)c(O)c1,0
63,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
64,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0
65,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
66,CCNCC(O)c1cccc(O)c1,0
67,CC(Cc1ccccc1)NO,0
68,CNC(C)C(O)c1ccc(O)cc1,0
69,CNC(C)C(=O)c1ccc(OC)cc1,0
70,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0
71,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1
72,CC(=O)Oc1ccccc1C(=O)O,1
73,O=C(CCCl)NCc1ccccc1,1
74,OCc1ccccc1,1
75,Cc1cc(Br)cc(C(N)=O)c1O,1
76,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1
77,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1
78,C#CC(OC(N)=O)c1ccccc1,1
79,NS(=O)(=O)c1ccc(C(=O)O)cc1,1
80,C[C@H](N)C(=O)c1ccccc1,1
81,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1
82,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
83,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
84,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
85,CC(Cc1ccccc1)N(C)C,1
86,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
87,NC(=O)OCC(COC(N)=O)c1ccccc1,1
88,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1
89,CC(C)(C)NCC(O)c1ccccc1F,1
90,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1
91,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1
92,CCS(=O)(=O)c1ccc(F)cc1,1
93,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1
94,CC(C)NNC(=O)COc1ccc(Cl)cc1,1
95,CC(NN)c1ccccc1,1
96,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1
97,CC(=O)Nc1cccc(O)c1,1
98,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1
99,C#CCN(C)Cc1ccccc1,1
100,NC(=O)NC(=O)Cc1ccccc1,1
101,CCC(C(=O)NC(N)=O)c1ccccc1,1
102,CC(COc1ccccc1)NN,1
103,CNNCc1ccc(C(=O)NC(C)C)cc1,1
104,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1
105,CC(C)c1cccc(C(C)C)c1O,1
106,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
107,NC(=O)c1ccccc1O,1
108,C#CCN(C)[C@H](C)Cc1ccccc1,1
109,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
110,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1
111,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
112,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1
113,C=CCC(N)Cc1ccccc1,1
114,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
115,CN(C)C(=O)CCNc1ccc(Br)cc1,1
116,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
117,CCOC(=O)NNC(C)c1ccccc1,1
118,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1
119,NC(=O)OCC(O)COc1ccc(Cl)cc1,1
120,CCNC(=O)/C=C/c1cccc(Br)c1,1
121,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1
122,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
123,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1
124,O=C(CCCl)NCCc1ccccc1,1
125,N=C(N)NCCCOc1ccccc1,1
126,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
127,CC(C(=O)c1ccccc1)N(C)C,1
128,NC/C(=C/F)CCc1ccc(F)cc1,1
129,CC(=O)Nc1ccc(O)cc1,1
130,CCC(=O)Nc1ccc(O)cc1,1
131,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
132,NNCCc1ccccc1.[Cl],1
133,CC(Cc1ccccc1)NN,1
134,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
135,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1
136,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
137,ClCCl,1
138,CCCC(C)C,1
139,FC(F)(F)CCl,1
140,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
141,NC(CO)(CO)CO,0
142,NC(N)=O,1
143,O=C(O)CCCCCCCC(=O)O,0
144,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
145,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
146,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
147,CCCC(CCC)C(=O)O,1
148,NC(=O)NO,1
149,O=NN(CCCl)C(=O)NCCCl,1
150,OCC(O)C(O)C(O)C(O)CO,0
151,FCOC(C(F)(F)F)C(F)(F)F,1
152,O=S(=O)([O-])CCS.[Na+],0
153,CC(Cl)(Cl)Cl,1
154,FC(F)(F)CCl,1
155,CC(C)CO,1
156,CCC(C)(C)C,1
157,CCCC(C)CC,1
158,CCC(C)CC,1
159,CCC(C)=O,1
160,ClCCl,1
161,CCOCC,1
162,C=COC=C,1
163,FC(F)OC(F)(F)C(F)Cl,1
164,CCO,1
165,C=COCC(F)(F)F,1
166,FC(F)(F)C(Cl)Br,1
167,CCCCCCC,1
168,CCCCCC,1
169,FC(F)OC(Cl)C(F)(F)F,1
170,COC(F)(F)C(Cl)Cl,1
171,CCC(C)C(CC)C(=O)NC(N)=O,1
172,CCCCC,1
173,CCCO,1
174,CC(C)=O,1
175,OC(O)C(Cl)(Cl)Cl,1
176,C[N+](C)(C)CCO,1
177,FC(Br)C(F)(F)F,1
178,CN(C)CCO,1
179,ClC=C(Cl)Cl,1
180,ClC(Cl)Cl,1
181,CC(C)O,1
182,C/C=C(\CC)C(=O)NC(N)=O,1
183,CCC(C)(CC)OC(N)=O,1
184,C#CC(O)(/C=C/Cl)CC,1
185,CCCC(C)(COC(N)=O)COC(N)=O,1
186,NCCCNCCSP(=O)(O)O,0
187,C#CC(C)(O)CC,1
188,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
189,CC[C@@H](CO)NCCN[C@@H](CC)CO,0
190,FC(F)(Cl)C(F)(F)Cl,1
191,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
192,CC(=O)NC(CCC(N)=O)C(=O)O,1
193,CCC(C)(C)O,1
194,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1
195,CC(C)C(Br)C(=O)NC(N)=O,1
196,BrC(Br)Br,1
197,CCCCC(CC)CNC(=O)CC(C)O,1
198,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1
199,ClC(Cl)Cl,1
200,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
201,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1
202,CCCl,1
203,C=C,1
204,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1
205,CCC(Br)(C(N)=O)C(C)C,1
206,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
207,CNC(=O)NC(O)C(Cl)(Cl)Cl,1
208,CCCCCNCC(N)=O,1
209,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
210,FCC(F)(F)F,1
211,CCCCCCC(C)NN,1
212,CC(OC(N)=O)C(C)C(C)OC(N)=O,1
213,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
214,CC(C)(C)C(=O)NCCCC(=O)O,1
215,CC(C)C[C@H](CN)CC(=O)O,1
216,[CH2-][CH-]C,1
217,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
218,OC(Br)(Br)CBr,1
219,O=P(O)(O)OCC(Cl)(Cl)Cl,1
220,CCOC(N)=O,1
221,CCCC(CCC)(CCC)C(N)=O,1
222,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
223,C=CC(N)CCC(=O)O,1
224,C=COC=C,1
225,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1
226,CCC(Br)(CC)C(=O)NC(N)=O,1
227,CCCC(O)Cl,1
228,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1
229,FC(F)OC(F)C(F)(F)F,1
230,COC(F)(F)C(F)Br,1
231,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
232,C=CCC(CC)(CC)C(N)=O,1
233,CCC(C)C(CC)C(N)=O,1
234,CCCC(CCC)C(N)=O,1
235,[N-]=[N+]=O,1
236,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
237,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
238,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
239,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
240,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
241,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
242,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
243,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
244,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1
245,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1
246,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
247,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
248,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
249,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
250,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
251,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
252,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,1
253,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
254,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1
255,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
256,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1
257,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
258,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
259,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
260,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
261,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
262,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
263,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1
264,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
265,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
266,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
267,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1
268,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
269,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
270,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
271,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
272,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
273,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
274,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
275,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
276,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
277,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
278,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
279,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
280,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
281,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
282,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
283,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1
284,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
285,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
286,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
287,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
288,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
289,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
290,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
291,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1
292,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
293,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
294,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1
295,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
296,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
297,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
298,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
299,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
300,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
301,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1
302,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
303,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1
304,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
305,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
306,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1
307,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
308,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
309,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
310,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
311,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
312,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
313,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
314,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
315,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
316,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
317,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
318,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
319,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
320,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
321,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
322,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
323,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
324,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
325,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
326,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
327,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
328,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
329,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
330,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
